stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"1100043","Bärental, Bahnhofstrasse","47.869953892743","8.09592276880869","",""
"1100044","Bärental, Bären","47.8716592337942","8.0937668121265","",""
"1100045","Bärental, Behabühl","47.8741719485561","8.09961484462693","",""
"1100046","Bärental, Löffelschmiede","47.8786668129806","8.1079242610062","",""
"1100047","Hinterzarten, Heizmannshof","47.8882155992228","8.12200086151031","",""
"1100048","Titisee, Feuerwehrheim","47.8887637726371","8.12924128270132","",""
"1100049","Titisee, Abzw. Bühlhof","47.8947872741158","8.14066785311691","",""
"1100050","Titisee, Freibad","47.8993405761823","8.1452582442194","",""
"1100051","Titisee, Kurhaus","47.9008582545542","8.15021694458843","",""
"1100052","Titisee, Bahnhof","47.8939741423241","8.18473021780911","",""
"1100053","Todtnau, Sonnhalde","47.8340564046176","7.93820555435387","",""
"1100054","Aftersteg","47.842624628491","7.92925833412279","",""
"1100055","Todtnauberg, Hangloch","47.8453738782722","7.93748690212647","",""
"1100056","Todtnauberg, Sternen","47.8496240763507","7.9388882739699","",""
"1100057","Todtnauberg, Rathaus","47.8518063122317","7.94109812956914","",""
"1100058","Muggenbrunn, Grüner Baum","47.8574784902796","7.91768803326172","",""
"1100059","Muggenbrunn, Säge","47.8649219056949","7.9170053136457","",""
"1100060","Halde, Notschrei","47.8758831761535","7.91030388162523","",""
"1100061","Halde, Haldenköpfle","47.8851854810654","7.89583202239605","",""
"1100062","Halde, Schauinsland","47.8908178653638","7.89224774441192","",""
"1100063","Hofsgrund, Plätzle","47.8992020557025","7.89714356271105","",""
"1100064","Hofsgrund, Hof","47.9023758884348","7.90049427872128","",""
"1100065","Hofsgrund, Hansenhof","47.9037670137411","7.91749040389919","",""
"1100066","St. Wilhelm, Steinwasen","47.8980818329873","7.92304199235582","",""
"1100067","St. Wilhelm, Hohe Brücke","47.9036525935901","7.93171971800163","",""
"1100068","Oberried (D), Schneeberg","47.9125645637013","7.93377686000254","",""
"1100069","Oberried (D), Hintertal","47.9239672383378","7.93828640272945","",""
"1100070","Oberried (D), Surenhof","47.928523993001","7.94095439912366","",""
"1100071","Oberried (D), Adler","47.9320691954899","7.94747616808727","",""
"1100072","Oberried (D), Sternen/Post","47.9347113869811","7.95328826797634","",""
"1100073","Oberried (D), Weilersbach","47.9439670201844","7.95371945931277","",""
"1100074","Kirchzarten, Geroldstal","47.9484016745846","7.95246181791483","",""
"1100075","Kirchzarten, Sportplatz","47.9591226996071","7.95459082513849","",""
"1100076","Kirchzarten, Krone","47.9617214009956","7.95289300925127","",""
"1100077","Kirchzarten, Grundschule","47.964307941544","7.95522862899031","",""
"1100078","Kirchzarten, Bahnhof","47.9692941855812","7.95922613200519","",""
"1100079","Lörrach, Busbahnhof","47.614431441776","7.66384210023989","",""
"1100080","Lörrach, Krankenhaus","47.6140620433595","7.65960205209826","",""
"1100081","Lörrach, Weinbrennerstrasse","47.611754758135","7.6589552650936","",""
"1100082","Lörrach, Museum","47.6089749801109","7.65988052983638","",""
"1100083","Lörrach, Schillerstrasse","47.6064070364514","7.6596110352511","",""
"1100084","Lörrach-Stetten, Bahnhof","47.6020642599527","7.65903611346919","",""
"1100085","Lörrach-Stetten, Dammstrasse","47.5989326339413","7.6565837127432","",""
"1100086","Stetten (LÖ), Grenze","47.5957462998186","7.65582014475159","",""
"1100087","Herten (Baden), Markhof","47.5499955765311","7.71594438672608","",""
"1100088","Herten (Baden), St. Josefshaus","47.5552035623714","7.72918555401584","",""
"1100089","Ibach (D), Ibacher Kreuz","47.7429082206951","8.06719464601855","",""
"1100090","Ibach (D), Abzw. Lindau","47.7452399160344","8.03415460986403","",""
"1100091","Ibach (D), Abzw. Ibach","47.747070163298","8.04577880964216","",""
"1100093","Ibach (D), Ibacher Kluse","47.751896150283","8.09997417074063","",""
"1100094","Ibach (D), Unteribach Kirche","47.7342691645502","8.06816482652553","",""
"1100095","Ibach (D), Sägewerk","47.7435727041011","8.06000812374459","",""
"1100096","Ibach (D), Schaltenbuck","47.7438928612598","8.05121361711184","",""
"1100097","Schopfheim, Busbahnhof","47.6478542205477","7.82141558424923","",""
"1100098","Schopfheim, Friedhof","47.6479510495583","7.81501957942541","",""
"1100099","Gündenhausen","47.6475637324386","7.8036738573854","",""
"1100100","Maulburg, Firma Busch","47.6476060953885","7.78829469971914","",""
"1100101","Maulburg, Blostweg","47.6465106995002","7.78567161908914","",""
"1100102","Maulburg, Bahnhof","47.6394838845772","7.80322469974328","",""
"1100103","Maulburg, Rathaus","47.6413299524725","7.77917679958405","",""
"1100104","Maulburg, Berghöfe","47.6278006966372","7.77175671533619","",""
"1100105","St. Blasien, Busbahnhof","47.7611361530586","8.12710329232482","",""
"1100106","St. Blasien, Schwimmbad","47.7689133931257","8.11999761842644","",""
"1100107","St. Blasien, Glashof","47.7826173443624","8.09842906845173","",""
"1100108","Minseln, Schlossstrasse","47.6085994867853","7.78031765999504","",""
"1100109","Minseln, Adler","47.6075153860899","7.78498889947312","",""
"1100110","Minseln, Feuerwehrhaus","47.6031121316344","7.79066625206954","",""
"1100111","Menzenschwand, Abzw M. Brücke","47.7923286626245","8.08346313581622","",""
"1100112","Bernau (Schw), Weierle Strasse","47.7945193431096","8.069278737478","",""
"1100113","Bernau (Schw), Weierle","47.8084639065245","8.0335347723179","",""
"1100114","Unterlehen (Schw)","47.7915863449829","8.06217306357962","",""
"1100115","Bernau (Schw), Gass","47.7970056233922","8.05836420677442","",""
"1100116","Oberlehen (Schw), Thomahaus","47.7882488021435","8.04705441734578","",""
"1100117","Bernau (Schw), Schwendele","47.8058816388993","8.01014264231618","",""
"1100118","Innerlehen (Schw), Rathaus","47.8023458960327","8.03427139085098","",""
"1100119","Bernau (Schw), Altenrond","47.7977538980503","8.05210294924324","",""
"1100120","Riggenbach (Schw)","47.8015675175855","8.04613813575586","",""
"1100121","Riggenbach (Schw), Haus Kaiser","47.8021286753137","8.04994699256105","",""
"1100122","Menzenschwand, Mitteldorf","47.8239608476907","8.07089570498963","",""
"1100123","Menzenschwand, Vorderdorf","47.8174887679432","8.07015908645655","",""
"1100124","Menzenschwand, Hinterdorf","47.8292681953214","8.07003332231676","",""
"1100125","Bernau (Schw), Poche","47.8072632887144","8.02164107795451","",""
"1100126","Bernau (Schw), Goldbach","47.7957866367598","8.06715871340718","",""
"1100127","Rheinfelden (D), Haberbusch","47.5638783476125","7.77956307515628","",""
"1100128","Nollingen, Holbeinstrasse","47.5675454523646","7.77693101137344","",""
"1100129","Nollingen, Hebelhalle","47.5704062219308","7.77475708838557","",""
"1100130","Nollingen, Dürerstrasse","47.5733456211078","7.77357131221037","",""
"1100131","Nollingen, Sonne","47.5730607793347","7.77012178151887","",""
"1100132","Degerfelden, Wolfsgraben","47.5700971208845","7.75613501254318","",""
"1100133","Herrenschwand, Ort","47.7676575200426","7.95303673969675","",""
"1100134","Herrenschwand, Milchhäusle","47.7756873393726","7.96766131252425","",""
"1100135","Degerfelden, Sägemühle","47.577751380566","7.73161998843615","",""
"1100136","Degerfelden, Hagenbach","47.5885248397423","7.7285836827754","",""
"1100137","Inzlingen, Waidhof","47.6005014990305","7.70255050583799","",""
"1100138","Lörrach, Ufhabiweg","47.6096835650106","7.67508900759864","",""
"1100139","Lörrach, Wallbrunnstrasse","47.6097683523042","7.67021115560519","",""
"1100140","Lörrach, Engelplatz","47.6105253756191","7.66459668507866","",""
"1100141","Lörrach, Kinderspielplatz","47.6131415638216","7.666572978704","",""
"1100142","Lörrach, Untereckstrasse","47.6161875624907","7.67005844200687","",""
"1100143","Endenburg, Rathaus","47.7130279096243","7.73619241323295","",""
"1100144","Endenburg, Schule","47.7122179720406","7.74328012082564","",""
"1100145","Kirchhausen (Kr LÖ)","47.713656509222","7.75645840604551","",""
"1100146","Steinen (Kr LÖ), Lehnacker","47.7106947717415","7.76112964552358","",""
"1100147","Aitern, Belchenbahn Talstation","47.8214698258353","7.85085337611393","",""
"1100148","Hofen (Kr LÖ), Im Steinenberg","47.6943961603117","7.74601998244259","",""
"1100149","Hofen (Kr LÖ), Pflug","47.6923463822609","7.74809509074919","",""
"1100150","Schlächtenhaus, Schule","47.6898550981112","7.74233688977719","",""
"1100151","Schlächtenhaus","47.6904960709378","7.73824955523387","",""
"1100152","Hofen (Kr LÖ), Kirche","47.6893108697161","7.74922696800734","",""
"1100153","Weitenau (Baden), Vogelpark","47.6858458157576","7.75738367078828","",""
"1100154","Weitenau (Baden), Schule","47.6777658429854","7.76590868283576","",""
"1100155","Weitenau (Baden), Aussendorf","47.6712211155146","7.75781486212472","",""
"1100156","Steinen (Kr LÖ), Kandernerstr.","47.6476968730225","7.74275011480794","",""
"1100157","Steinen (Kr LÖ), Schule","47.6431275362275","7.74326215451996","",""
"1100158","Steinen (Kr LÖ), Bahnhof","47.6378980299067","7.76209982603057","",""
"1100159","Steinen (Kr LÖ), Rathaus","47.6425465058195","7.74099840000366","",""
"1100160","Utzenfeld, Königshütte","47.8203117313888","7.8979161138555","",""
"1100161","Utzenfeld, Finstergrund","47.8310834248962","7.89692796704283","",""
"1100162","Wieden (Schw), Wiedenmatt","47.8399294987928","7.89318199230753","",""
"1100163","Wieden (Schw), Hirschen","47.8410931849438","7.8807313424679","",""
"1100164","Wieden (Schw), Hüttbach Rütte","47.8448433326434","7.88531275041755","",""
"1100165","Wieden (Schw), Ungendwieden","47.8439872134809","7.89159197425442","",""
"1100166","Wieden (Schw), Wiedenrütte","47.8473874907066","7.88386646280992","",""
"1100167","Wieden (Schw), Wiedener Eck","47.8447287823067","7.86688830393769","",""
"1100168","Wieden (Schw), Skilift/Holzpl.","47.8365347625992","7.86893646278577","",""
"1100169","Wieden (Schw), Hohtann","47.8296963781191","7.85899211258918","",""
"1100170","Aitern, Obermulten","47.8230259745661","7.85449155301512","",""
"1100171","Aitern, Multen","47.8214698258353","7.85085337611393","",""
"1100172","Aitern, Holzinshaus","47.8091154864814","7.88146796100098","",""
"1100173","Aitern, Rössle","47.8026777592662","7.89588592131311","",""
"1100174","Aitern, Am Schadenrain","47.8013864976705","7.89938935092166","",""
"1100175","Schopfheim, Dreistern","47.644749545247","7.81641196811599","",""
"1100176","Wiechs (LÖ), Post","47.6356160095233","7.81288158904891","",""
"1100177","Wiechs (LÖ), An der Halden","47.6328375000331","7.81226175150278","",""
"1100178","Herrenschwand, Hochkopfhaus","47.7624284148004","7.97580004899951","",""
"1100179","Todtnau, Präg Hinterdorf","47.8267894902765","7.97278170964444","",""
"1100180","Wiechs (LÖ), Rebacker","47.6368266428282","7.81535195608058","",""
"1100181","Wiechs (LÖ), Am Rain","47.6325348212306","7.8130702352586","",""
"1100182","Schopfheim, Ebertschule","47.6510978946848","7.82791040375432","",""
"1100183","Todtmoos, Schule","47.7335501854795","8.00316273255759","",""
"1100184","Endenburg, Oberdorf","47.7099996456997","7.73294949505683","",""
"1100185","Kandern, Platzhof Jugendherb.","47.7007747475528","7.71273740116133","",""
"1100186","Kandern, Scheideck","47.7017964582097","7.70512867070378","",""
"1100187","Wieslet, Schule","47.6887001177547","7.79720598733884","",""
"1100188","Weitenau (Baden), Fahrnbuck","47.6838259398874","7.77206214253284","",""
"1100189","Weitenau (Baden), Schillighof","47.6850777883402","7.77917679958405","",""
"1100190","Tegernau (Bd), Niedertegernau","47.7030660115997","7.79923617988124","",""
"1100191","Tegernau (Baden)","47.7195069571214","7.79429544581789","",""
"1100192","Steinen (Kr LÖ), Kirchstrasse","47.6443440477138","7.73920176943517","",""
"1100193","Steinen (Kr LÖ),Steinenbachbr.","47.6474184877783","7.73896820746127","",""
"1100194","Hägelberg, Untere Dorfstrasse","47.6590428348329","7.7280536767577","",""
"1100195","Hägelberg, Mittlere Dorfstasse","47.6620801086597","7.7285836827754","",""
"1100196","Steinen (Kr LÖ), Hüsingen","47.6314996464761","7.74147450710431","",""
"1100197","Höllstein (D), Friedrichstr.","47.6404281110602","7.74809509074919","",""
"1100198","Höllstein (D), Neue Strasse","47.6401920560393","7.75333226885634","",""
"1100199","Höllstein (D), Schule","47.6391630857986","7.74817593912478","",""
"1100201","Schopfheim, Im Grund","47.6547649403479","7.83313859870863","",""
"1100202","Fahrnau, Werderstrasse","47.6575180809581","7.83543828583629","",""
"1100203","Fahrnau, Ost","47.660845859334","7.83953460353245","",""
"1100204","Fahrnau, Silberbrünnle","47.6598778002288","7.85149117996574","",""
"1100205","Kürnberg","47.6648328635535","7.86814594533564","",""
"1100206","Sattelhof (Baden), Abzweigung","47.6674281852132","7.88015642068599","",""
"1100207","Glashütten (Hasel), Abzweigung","47.6761388108843","7.89399047606335","",""
"1100208","Schopfheim, Abzw. Schweigmatt","47.6877144336623","7.89223876125908","",""
"1100209","Schopfheim, Auerhahn","47.6945049958317","7.89790713070266","",""
"1100210","Schopfheim, Eckhag","47.6985317503796","7.89956003082567","",""
"1100211","Gersbach (Baden), Ebnet","47.6991968000369","7.92445234735209","",""
"1100213","Todtnau, Präg Rathaus","47.8285625906096","7.97813566873854","",""
"1100214","Todtnau, Präg Hirschen","47.8267834592196","7.97411121626513","",""
"1100215","Langenau (LÖ), Friedhof","47.6557693996757","7.79853549395952","",""
"1100216","Langenau (LÖ), Rathaus","47.6603860334972","7.79949669131367","",""
"1100217","Langenau (LÖ), Inselstrasse","47.6644940707847","7.8008800968514","",""
"1100218","Schopfheim, Enkenstein","47.6803544734951","7.80844391154474","",""
"1100219","Wieslet, Sparkasse","47.6889117652838","7.79943380924377","",""
"1100220","Sallneck, Abzweigung","47.7214710614418","7.78802520513386","",""
"1100221","Schwand (Tegernau), Abzweigung","47.7240091788861","7.78108122798665","",""
"1100222","Wies (Schwarzw), Stauweiher","47.7282028448163","7.77296045781708","",""
"1100223","Wies (Schwarzw), Abzw. Demberg","47.736166254947","7.76934024722158","",""
"1100224","Wies (Schwarzw)","47.7478251970482","7.76875634228682","",""
"1100225","Tegernau (Bd), Besengasse","47.7261846096989","7.79805938685888","",""
"1100226","Elbenschwand, Holl","47.7368912393923","7.81078851443662","",""
"1100227","Langensee (Kr LÖ), Ort","47.7420625022746","7.81845114381123","",""
"1100228","Langensee (Kr LÖ), Ost","47.7454211315053","7.82325713058194","",""
"1100229","Elbenschwand, Abzweigung","47.7494499925319","7.82375120398827","",""
"1100230","Bürchau, Haus 42","47.7622834898481","7.82796430267138","",""
"1100231","Bürchau, Kastel","47.7677360129987","7.82470341818957","",""
"1100232","Bürchau, Gemeindezentrum","47.7752828593333","7.82713785260987","",""
"1100233","Bürchau, Sägemättle","47.7818869605566","7.8249010475521","",""
"1100234","Neuenweg (Kr LÖ)","47.7954245560136","7.82726361674967","",""
"1100235","Heubronn, Vorderheubronn","47.7989245642031","7.81243243140679","",""
"1100236","Heubronn, Mittelheubronn","47.8013382255866","7.80814746750094","",""
"1100237","Neuenweg (Kr LÖ), Haldenhof","47.803226837415","7.79217542174707","",""
"1100238","Gündenhausen, Würth Elektronik","47.650359613429","7.79997279841432","",""
"1100239","Schwand (Tegernau), Unterdorf","47.7344806270935","7.79038777433143","",""
"1100240","Schwand (Tegernau), Schwand","47.736758326333","7.79121422439293","",""
"1100241","Raich, Oberdorf","47.7507183849774","7.79526562632487","",""
"1100242","Oberhäuser (Baden), Abzweigung","47.7548313878157","7.79872414016922","",""
"1100244","Hohenegg (Baden), Raich","47.7486466613276","7.81143530144128","",""
"1100245","Hohenegg (Baden), Burstel","47.7440076341013","7.80913561431361","",""
"1100247","Todtmoos, Prestenberg","47.7649464213966","8.00597445939728","",""
"1100248","Todtmoos, Abzw. Rütte","47.7602484593384","8.00870533786138","",""
"1100249","Todtmoos, Im Bühl","47.7561721202434","8.00605530777286","",""
"1100250","Wyhlen, Rührberg","47.5692425379097","7.70138269596847","",""
"1100251","Wyhlen, Himmelspforte","47.553021000341","7.69248039150161","",""
"1100252","Wyhlen, Klosterstrasse","47.5512203182322","7.69145631207757","",""
"1100253","Grenzach, Hebelstrasse","47.5551065615448","7.65962001840395","",""
"1100254","Grenzach, Im Proli","47.5578528280219","7.66234191371521","",""
"1100255","Grenzach, Erlenweg","47.5591986279144","7.66387803285126","",""
"1100257","Grenzach, Neufeld","47.5617507030447","7.67130710025197","",""
"1100258","Oberlehen (Schw),Abz. Todtmoos","47.7882125889301","8.04725204670832","",""
"1100259","Schopfheim, Hebelstr./Vicemoos","47.6460749555226","7.82668869496775","",""
"1100260","Ibach (D), Sonnenhalde","47.7434700117652","8.0604752476924","",""
"1100261","Ibach (D), Rathaus","47.7433129525067","8.06687125251622","",""
"1100262","Bernau (Schw), Hof","47.8207520515921","8.01567626446712","",""
"1100263","Bernau (Schw), Dorf Schulhof","47.8096403643907","8.03132491671866","",""
"1100264","Bernau (Schw), Rotes Kreuz","47.772052943162","8.02013190827697","",""
"1100265","Bernau (Schw), Loipenzentrum","47.7829614059053","8.04206876751823","",""
"1100266","Rheinfelden (D), Realschule","47.5645329900947","7.7863812881637","",""
"1100267","Rheinfelden (D), Gymnasium","47.5602837296817","7.78033562630073","",""
"1100268","Todtmoos, Auf dem Köpfle","47.742207483551","8.00899279875234","",""
"1100269","Dossenbach, Abzw Wehr","47.616157285047","7.85689903797689","",""
"1100270","Dossenbach, Süd","47.6138985383092","7.86050128226672","",""
"1100271","Dossenbach, Niederdossenbach","47.6037057143727","7.87058936290878","",""
"1100272","Schwörstadt, Haus Thoma","47.591299646146","7.86638524737852","",""
"1100273","Schwörstadt, Feuerwehrhaus","47.5924931311629","7.87432635449124","",""
"1100274","Schwörstadt, Oberdorf","47.5939652604671","7.88162067459931","",""
"1100275","Wehr (D), Zelgschule","47.6366450496206","7.90200344839881","",""
"1100276","Wehr (D), Flienken","47.6331462306054","7.89924562047618","",""
"1100277","Todtmoos, Busbahnhof","47.7399843929423","8.00403409838331","",""
"1100278","Todtmoos, Höfle","47.7469251955646","8.00205780475797","",""
"1100279","Todtmoos, Hintertodtmoos","47.7491781901289","8.00164457972722","",""
"1100280","Todtmoos, Strick","47.7502653912241","7.99904844855575","",""
"1100281","Todtmoos, Weg","47.7543059562262","7.98909511520633","",""
"1100282","Todtmoos, Mooslift","47.7499935930795","7.98839442928461","",""
"1100283","Todtmoos, Lehen","47.7473419767098","7.98163011519425","",""
"1100284","Bernau (Schw), Dorf","47.8092180492485","8.03167525967952","",""
"1100285","Todtmoos, Tännlemühle","47.7583884805234","7.98338182999853","",""
"1100286","St. Blasien, Hasenmatt","47.759463411455","8.12047372552709","",""
"1100287","St. Blasien, Ziegelfeld","47.7558701564946","8.11480535608351","",""
"1100288","Grenzach, Bürgelerweg","47.556397870333","7.66156037941791","",""
"1100290","Herten (Baden), Eigenstrasse","47.5533605159606","7.73789022912017","",""
"1100291","Zell (Wiesental),Schopfheimstr","47.7069591158738","7.85210203435903","",""
"1100292","Fahrnau, Hirscheneck","47.6610334187097","7.83769305719975","",""
"1100294","Eichsel, Obereichsel","47.5998351914194","7.75752740123376","",""
"1100295","Zell (Wiesental), Schwarznau","47.6998920701537","7.84621806924723","",""
"1100297","Müllheim (D), Feldberg Lohfel.","47.773888284625","7.63741366457742","",""
"1100298","Lörrach, Lucke","47.6323532131077","7.64626207012723","",""
"1100300","Rheinfelden (D), K-Fürstenberg","47.5613688089753","7.78879775627831","",""
"1100301","Oberried (D), Abzw. Halde","47.8933356743386","7.89187045199254","",""
"1100302","Schauinsland, Bergstation","47.9085724316999","7.89238249170455","",""
"1100303","Neuenburg (Baden), Bahnhof","47.810828861431","7.58947057785729","",""
"1100304","Hausen (LÖ), Eisenwerk","47.685652298104","7.84239124613634","",""
"1100305","Hausen (LÖ), Lehacker","47.6827978293184","7.84021732314847","",""
"1100307","Schliengen, Eisenbahnstrasse","47.7598498980473","7.56990527096644","",""
"1100308","Lörrach, Friedhof","47.6204201765713","7.67236711228738","",""
"1100309","Müllheim (D), Eisenbahnstrasse","47.809284413284","7.60589178125328","",""
"1100322","Bad Krozingen, Bahnhof","47.9199639456135","7.69783435059571","",""
"1100327","Müllheim (D), Verkehrsamt","47.8080536482837","7.63028104122052","",""
"1100329","Utzenfeld, Schule","47.8019174876327","7.91821803927943","",""
"1100330","Müllheim (D), Goethestrasse","47.8110701773051","7.62753219645073","",""
"1100355","Herten (Baden), Friedhof","47.5565615550899","7.73648885727675","",""
"1100356","Degerfelden, Lamm B316","47.5737516694675","7.74201349627486","",""
"1100357","Minseln, Kindergarten","47.6014343154296","7.78954335796424","",""
"1100359","Schwörstadt, Unterdorf","47.5907301563935","7.8657474435267","",""
"1100360","Schwörstadt, Kraftwerk","47.5902939472855","7.83540235322492","",""
"1100361","Lörrach, Gewerbeschule","47.6192757696522","7.66130885113832","",""
"1100362","Inzlingen, Wasserschloss","47.5872040286847","7.6967743385603","",""
"1100363","Lörrach, Grabenstr.","47.6132929595957","7.66290785234428","",""
"1100364","Lörrach, Alter Markt","47.6108463501966","7.66071596305072","",""
"1100365","Lörrach, Senser Platz","47.6137047538839","7.66025782225576","",""
"1100366","Lörrach, Homburg Siedlung","47.6234052047696","7.67575376090898","",""
"1100367","Lörrach, Robert Bosch Strasse","47.6249127911464","7.67707428437682","",""
"1100368","Hausen-Raitbach, Bahnhof","47.6734350431096","7.86870290081187","",""
"1100369","Maulburg, Volksbank","47.6457541972163","7.77641897166142","",""
"1100370","Maulburg, Teichmattstrasse","47.6449613710649","7.7719273952402","",""
"1100371","Steinen (Kr LÖ), Egertenstr.","47.6418565238165","7.73391967556381","",""
"1100372","Steinen (Kr LÖ), Schwimmbad","47.641475214063","7.72431668517524","",""
"1100373","Hauingen, Turnhalle","47.6422196733751","7.69452855034969","",""
"1100374","Hauingen, Wiesenbrücke","47.6400286327077","7.69495974168613","",""
"1100375","Brombach (LÖ), Zentrum","47.6342600669215","7.69248039150161","",""
"1100376","Brombach (LÖ), Friedhof","47.6314693778999","7.68696473565635","",""
"1100377","Sallneck, Ort","47.7229214294095","7.77226875504821","",""
"1100378","Raich","47.7548434666405","7.80692575871437","",""
"1100379","Langensee (Kr LÖ),ehem. Schule","47.7412590570489","7.81590891155681","",""
"1100380","Schönau (Schw), Buchen. Schule","47.7824181497967","7.89324487437743","",""
"1100381","Zell (Wiesental), Krankenhaus","47.7037249580753","7.84891301509996","",""
"1100382","Schopfheim, Wehrer Strasse","47.6493187401587","7.8299585626024","",""
"1100383","Schopfheim, Abzw. Eichen","47.6474487471158","7.84548145071415","",""
"1100384","Hasel, Abzweigung","47.6475758361421","7.88850176967662","",""
"1100385","Hasel, Dorfplatz","47.6533610853003","7.89788916439697","",""
"1100386","Lörrach-Brombach, Bahnhof","47.6370748191912","7.69542686563393","",""
"1100387","Schopfheim, Hebelstrasse","47.6484533471703","7.8243710415344","",""
"1100388","Hausen (LÖ), Tor-/Bergwerkstr.","47.6803544734951","7.83886985022211","",""
"1100389","Hausen (LÖ), Autokabel","47.679253716404","7.84342430871323","",""
"1100399","Schopfheim, Schustergasse","47.6609003121254","7.84020833999563","",""
"1100402","Steinen (Kr LÖ), Lörracherstr.","47.6429217553637","7.7301287850643","",""
"1100407","Zell (Wiesental), RB Heizmann","47.708065333137","7.8520750849005","",""
"1100408","Adelsberg","47.7174642100783","7.83629168535632","",""
"1100409","Gresgen, Rathaus","47.7113233994826","7.82176592721009","",""
"1100411","Häg-Ehrsberg, Ehrsberg","47.7431438112368","7.90616264816487","",""
"1100412","Häg-Ehrsberg, Hägermühle","47.7318221783743","7.91858634854597","",""
"1100413","Häg-Ehrsberg, Rohmatt","47.7290246187468","7.9079682618862","",""
"1100414","Mambach, Ort","47.7276408890019","7.87909640865058","",""
"1100415","Inzlingen, Schlossstrasse","47.5900758413681","7.70013403772337","",""
"1100416","Brombach (LÖ), Schöpflin-Siedl","47.6294716131076","7.68284146850167","",""
"1100417","Zell (Wiesental), Schönauerstr","47.7077933146753","7.85370103556498","",""
"1100418","Tegernau (Bd), Hauptschule","47.7265350872764","7.79895770214312","",""
"1100419","Hauingen, Ost","47.6438961811084","7.69870571642143","",""
"1100421","Hasel, Wegscheide","47.6498149730262","7.89336165536438","",""
"1100422","Bad Säckingen, Bahnhof","47.5563675582848","7.94986568674336","",""
"1100423","Bad Säckingen, Gloria-Theater","47.5554945637738","7.941619152434","",""
"1100424","Bad Säckingen, Basler Str.","47.5541486687404","7.93221379140796","",""
"1100425","Bad Säckingen, Jurastrasse","47.5512627592632","7.9269316975366","",""
"1100426","Wallbach (Baden), Kirche","47.5661089477009","7.91466969390666","",""
"1100427","Wallbach (Baden), Bündtenstr.","47.5718426087387","7.91303476008934","",""
"1100428","Wehr-Brennet, Bahnhof","47.5808782146247","7.9107620224202","",""
"1100429","Brennet, Wehratalstrasse","47.5864284910653","7.91201966381814","",""
"1100430","Öflingen, Schule","47.592487072932","7.91403189005485","",""
"1100431","Öflingen, Brühlstr","47.599847306179","7.91578360485913","",""
"1100432","Wehr (D), Hölzle","47.6088599098621","7.91581055431765","",""
"1100433","Wehr (D), Enkendorfstr.","47.6155153991151","7.90807605972031","",""
"1100434","Geschwend (Baden), Ortsmitte","47.8041499996822","7.93991235339394","",""
"1100435","Todtmoos, Mattenhof","47.7525242808806","8.00521987455851","",""
